acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-249.0,-19.0,75.0,15.0,-13.0,16.0,-1018.0,-42.0
8.0,-250.0,-17.0,77.0,13.0,-13.0,17.0,-1021.0,-47.0
6.0,-247.0,-18.0,79.0,13.0,-12.0,19.0,-1022.0,-44.0
9.0,-248.0,-15.0,79.0,12.0,-13.0,15.0,-1016.0,-55.0
9.0,-246.0,-16.0,81.0,12.0,-14.0,18.0,-1016.0,-45.0
9.0,-251.0,-13.0,81.0,11.0,-14.0,15.0,-1020.0,-48.0
9.0,-249.0,-12.0,83.0,10.0,-15.0,15.0,-1019.0,-44.0
8.0,-249.0,-19.0,84.0,10.0,-14.0,15.0,-1021.0,-47.0
7.0,-248.0,-12.0,86.0,10.0,-16.0,14.0,-1010.0,-46.0
7.0,-251.0,-14.0,86.0,13.0,-16.0,15.0,-1019.0,-45.0
10.0,-251.0,-15.0,86.0,13.0,-16.0,17.0,-1015.0,-51.0
7.0,-248.0,-14.0,85.0,14.0,-17.0,17.0,-1018.0,-49.0
9.0,-247.0,-21.0,83.0,13.0,-18.0,17.0,-1024.0,-42.0
8.0,-247.0,-12.0,82.0,14.0,-17.0,12.0,-1020.0,-48.0
8.0,-249.0,-12.0,80.0,14.0,-17.0,17.0,-1022.0,-51.0
12.0,-252.0,-17.0,78.0,16.0,-15.0,15.0,-1018.0,-51.0
12.0,-250.0,-17.0,75.0,16.0,-16.0,16.0,-1018.0,-47.0
9.0,-249.0,-15.0,76.0,16.0,-14.0,15.0,-1025.0,-46.0
9.0,-248.0,-14.0,75.0,16.0,-15.0,15.0,-1026.0,-56.0
11.0,-249.0,-13.0,75.0,16.0,-13.0,18.0,-1016.0,-46.0
13.0,-251.0,-17.0,75.0,17.0,-13.0,20.0,-1023.0,-46.0
8.0,-250.0,-15.0,76.0,16.0,-12.0,21.0,-1017.0,-44.0
9.0,-249.0,-17.0,77.0,14.0,-14.0,20.0,-1018.0,-47.0
7.0,-244.0,-12.0,77.0,13.0,-15.0,20.0,-1016.0,-46.0
9.0,-248.0,-15.0,78.0,12.0,-14.0,17.0,-1020.0,-47.0
12.0,-248.0,-13.0,79.0,12.0,-16.0,19.0,-1012.0,-55.0
8.0,-245.0,-15.0,77.0,11.0,-16.0,19.0,-1014.0,-45.0
10.0,-251.0,-17.0,77.0,10.0,-16.0,18.0,-1011.0,-50.0
7.0,-249.0,-12.0,76.0,10.0,-16.0,22.0,-1008.0,-48.0
10.0,-245.0,-17.0,75.0,10.0,-16.0,14.0,-1009.0,-45.0
9.0,-247.0,-13.0,74.0,10.0,-16.0,16.0,-1010.0,-48.0
9.0,-247.0,-16.0,73.0,10.0,-15.0,14.0,-1008.0,-49.0
10.0,-246.0,-16.0,71.0,10.0,-16.0,15.0,-1015.0,-49.0
6.0,-245.0,-19.0,68.0,11.0,-15.0,19.0,-1021.0,-48.0
16.0,-252.0,-12.0,68.0,13.0,-15.0,17.0,-1019.0,-45.0
8.0,-249.0,-17.0,68.0,14.0,-17.0,16.0,-1029.0,-46.0
10.0,-251.0,-20.0,69.0,12.0,-15.0,15.0,-1022.0,-48.0
8.0,-252.0,-16.0,72.0,12.0,-14.0,16.0,-1024.0,-46.0
10.0,-248.0,-15.0,75.0,13.0,-14.0,18.0,-1019.0,-50.0
9.0,-248.0,-16.0,80.0,12.0,-15.0,20.0,-1020.0,-53.0
11.0,-251.0,-16.0,84.0,12.0,-16.0,18.0,-1016.0,-51.0
10.0,-249.0,-16.0,88.0,11.0,-17.0,14.0,-1017.0,-52.0
11.0,-249.0,-15.0,89.0,10.0,-15.0,18.0,-1016.0,-48.0
10.0,-248.0,-16.0,90.0,10.0,-15.0,19.0,-1014.0,-47.0
9.0,-242.0,-16.0,88.0,12.0,-15.0,15.0,-1014.0,-45.0
8.0,-248.0,-17.0,90.0,10.0,-14.0,17.0,-1008.0,-42.0
9.0,-246.0,-13.0,88.0,9.0,-13.0,16.0,-1016.0,-44.0
11.0,-245.0,-13.0,84.0,10.0,-14.0,12.0,-1011.0,-41.0
9.0,-249.0,-12.0,79.0,9.0,-13.0,10.0,-1017.0,-39.0
5.0,-249.0,-12.0,75.0,11.0,-14.0,15.0,-1016.0,-38.0
7.0,-247.0,-13.0,70.0,12.0,-12.0,17.0,-1020.0,-38.0
8.0,-247.0,-12.0,68.0,12.0,-11.0,11.0,-1020.0,-35.0
6.0,-249.0,-13.0,67.0,12.0,-12.0,16.0,-1021.0,-36.0
10.0,-250.0,-10.0,67.0,13.0,-12.0,17.0,-1027.0,-42.0
9.0,-248.0,-17.0,67.0,15.0,-11.0,12.0,-1023.0,-34.0
7.0,-249.0,-14.0,68.0,16.0,-11.0,19.0,-1022.0,-37.0
7.0,-253.0,-14.0,71.0,16.0,-11.0,20.0,-1022.0,-42.0
11.0,-250.0,-14.0,76.0,18.0,-13.0,17.0,-1023.0,-39.0
17.0,-253.0,-14.0,77.0,18.0,-12.0,16.0,-1026.0,-40.0
10.0,-249.0,-17.0,78.0,18.0,-13.0,17.0,-1019.0,-34.0
9.0,-250.0,-17.0,80.0,18.0,-14.0,18.0,-1021.0,-47.0
10.0,-249.0,-13.0,80.0,18.0,-13.0,18.0,-1020.0,-43.0
8.0,-248.0,-14.0,78.0,16.0,-14.0,17.0,-1018.0,-41.0
10.0,-249.0,-16.0,77.0,15.0,-16.0,17.0,-1025.0,-36.0
9.0,-249.0,-15.0,74.0,14.0,-14.0,18.0,-1015.0,-41.0
8.0,-248.0,-14.0,73.0,13.0,-14.0,19.0,-1016.0,-46.0
6.0,-247.0,-13.0,71.0,13.0,-14.0,17.0,-1010.0,-44.0
9.0,-244.0,-15.0,68.0,12.0,-14.0,16.0,-1013.0,-41.0
9.0,-248.0,-10.0,67.0,11.0,-13.0,18.0,-1017.0,-46.0
7.0,-241.0,-16.0,65.0,9.0,-12.0,21.0,-1014.0,-42.0
9.0,-244.0,-13.0,64.0,9.0,-13.0,19.0,-1012.0,-48.0
9.0,-246.0,-15.0,64.0,7.0,-13.0,17.0,-1012.0,-40.0
11.0,-247.0,-15.0,63.0,8.0,-13.0,18.0,-1010.0,-44.0
8.0,-245.0,-13.0,62.0,7.0,-12.0,16.0,-1012.0,-39.0
12.0,-248.0,-12.0,62.0,8.0,-13.0,22.0,-1010.0,-38.0
6.0,-245.0,-16.0,62.0,8.0,-14.0,17.0,-1016.0,-42.0
12.0,-247.0,-12.0,62.0,10.0,-14.0,18.0,-1014.0,-45.0
